ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
620501,55835,2024-02-12,1,Fugit sunt hic vitae quasi ipsam nisi quo.,Não,Média
633351,60621,2024-10-09,3,Tempore omnis ut eveniet saepe possimus.,Sim,Alta
725570,66707,2024-05-05,5,Velit aperiam repellendus ullam aliquid asperiores.,Não,Média
660789,81591,2024-04-15,5,Cumque laudantium praesentium sapiente possimus velit similique.,Sim,Alta
733445,91797,2024-04-22,2,Iure assumenda est error.,Sim,Baixa
388207,32824,2024-12-10,5,Vero unde cupiditate quibusdam deleniti maxime ipsam facere.,Sim,Média
813106,77363,2024-03-10,5,Nostrum voluptate tempora voluptates.,Não,Baixa
701125,70825,2024-12-03,2,A fugit omnis fugiat explicabo necessitatibus ducimus.,Sim,Média
236493,87815,2024-05-20,2,Quaerat vitae voluptatem blanditiis dolore maiores ad.,Não,Alta
993121,82031,2024-05-19,1,Explicabo sapiente voluptas earum amet modi.,Sim,Alta
642125,63799,2024-05-21,5,Sequi exercitationem laudantium a amet beatae laboriosam tempora.,Sim,Baixa
635446,36577,2025-01-12,1,Minus nostrum reprehenderit deleniti.,Sim,Baixa
167499,21985,2024-02-21,2,Perferendis officiis rem recusandae corrupti.,Sim,Alta
295128,52642,2024-07-07,3,Expedita ipsa cupiditate incidunt nulla expedita saepe quibusdam.,Não,Alta
278866,55913,2024-04-15,4,Corporis debitis possimus.,Sim,Baixa
431024,91800,2024-04-30,1,Perspiciatis culpa maxime debitis tempore.,Sim,Baixa
306814,82286,2024-02-21,1,Corporis soluta dolore repellendus provident.,Sim,Média
445004,15327,2024-09-13,1,Esse sit voluptatum soluta qui.,Não,Média
710784,17441,2024-05-06,2,Numquam deserunt distinctio laboriosam voluptates laboriosam.,Sim,Baixa
195178,37737,2024-10-11,1,Quasi quas natus culpa.,Sim,Baixa
903163,16997,2024-06-23,4,Quas ratione dolorum quis aperiam.,Sim,Alta
828144,50452,2025-01-01,2,Rerum iusto ad a.,Não,Baixa
930447,27489,2024-02-05,5,Iure natus veritatis voluptas.,Sim,Alta
864528,56294,2024-04-18,3,Nisi voluptatibus repudiandae animi.,Sim,Alta
332834,57552,2024-05-25,2,Necessitatibus ut numquam quae.,Não,Média
152954,91797,2024-08-15,3,Facilis iusto voluptatem nobis quaerat animi voluptas.,Não,Baixa
305264,67330,2025-01-03,2,Quisquam distinctio iste doloremque sint atque.,Sim,Alta
892180,91753,2024-12-18,2,Exercitationem quidem modi nobis.,Sim,Baixa
262647,29622,2024-10-06,2,Eaque recusandae id tempore optio quis facilis qui.,Não,Alta
350699,99682,2024-06-21,2,Repellendus nisi et perferendis ab laborum saepe.,Sim,Baixa
318217,59536,2025-01-15,4,Voluptate impedit deserunt sunt pariatur.,Sim,Baixa
204659,83455,2024-06-06,5,Sunt tenetur non repellendus.,Não,Média
92754,32824,2024-02-13,4,Sequi ipsa officia.,Sim,Alta
137901,38215,2024-04-06,4,Maiores nulla accusantium.,Sim,Média
729830,44929,2024-08-22,1,Nulla dolores doloribus recusandae molestias voluptatem tempore eligendi.,Sim,Alta
970609,30045,2024-05-27,3,Corporis recusandae consequatur ullam ullam.,Sim,Baixa
842993,75650,2025-01-19,2,Quae a omnis voluptatum et.,Sim,Alta
762154,23288,2024-09-25,2,Esse iste animi eum quos maiores adipisci dolore.,Sim,Alta
254580,56308,2024-04-18,3,Corrupti maiores officia molestiae incidunt debitis perspiciatis.,Sim,Baixa
931399,64499,2024-02-24,1,Consequatur facilis quis eos numquam quidem consequuntur.,Sim,Alta
592793,81710,2024-10-31,5,Fugiat cumque et neque.,Não,Alta
234447,31094,2024-03-16,1,Delectus similique autem aperiam expedita ratione laboriosam.,Não,Alta
716259,54009,2025-01-05,1,Corrupti aspernatur voluptas iure officiis eveniet et quibusdam.,Não,Baixa
89724,17181,2024-03-01,5,Totam culpa doloribus unde ea quod.,Não,Baixa
123083,62752,2024-05-15,4,Nemo ratione deserunt ut ex natus aliquid error.,Não,Baixa
894291,85151,2024-05-13,2,Eveniet provident velit ducimus consequatur.,Não,Baixa
553632,18216,2024-02-27,2,Culpa quidem odio autem dolorum molestias adipisci.,Não,Média
820882,91577,2024-04-23,5,Molestias sequi laboriosam qui laborum.,Sim,Média
626801,88400,2024-04-01,2,Iusto consectetur vero voluptatem magnam.,Não,Média
612115,55140,2024-02-11,3,Deserunt facere odio ipsa.,Sim,Alta
581966,93744,2024-11-09,4,Nemo commodi sit ducimus dolores.,Sim,Média
664309,65280,2025-01-11,3,Eius blanditiis voluptate atque non voluptatibus.,Sim,Alta
82372,26483,2024-12-23,3,Eius assumenda est.,Não,Média
782724,88975,2025-01-01,4,Aperiam aspernatur perspiciatis ab quia aliquid facere.,Sim,Baixa
817475,87816,2024-06-09,4,Quia in ratione deserunt modi consequatur quisquam.,Não,Alta
486092,91651,2025-01-20,1,Recusandae sequi impedit hic eveniet modi.,Não,Média
789270,10035,2024-06-15,5,Distinctio quas doloribus assumenda saepe.,Não,Média
124156,88322,2024-07-25,4,Id maiores commodi esse beatae.,Sim,Alta
821403,41801,2024-03-12,1,Vero est laudantium minus ea rem amet.,Não,Baixa
178672,92062,2024-08-23,5,Delectus fugiat a culpa illo consectetur eveniet.,Não,Baixa
390927,76839,2024-07-25,1,Quam aliquam molestiae quasi consectetur.,Sim,Baixa
358949,41180,2024-10-04,3,Non eos libero sapiente quasi.,Não,Baixa
788560,74713,2025-01-01,4,Molestias commodi nisi illo impedit.,Não,Baixa
792580,30247,2024-03-28,1,Dolore rerum unde sequi maxime ut.,Não,Baixa
721238,79313,2024-02-05,2,Dolorem sequi magni nemo illum saepe quo.,Não,Alta
113682,55848,2024-02-27,2,Consequuntur neque occaecati unde incidunt tempora.,Sim,Alta
132617,29050,2025-01-30,2,Vitae odio atque omnis eaque.,Sim,Alta
144658,91577,2024-02-23,2,Rerum dolorem voluptas nihil enim.,Não,Baixa
87346,55053,2024-02-02,3,Id expedita vitae nostrum omnis quasi nemo.,Sim,Média
508666,28668,2024-08-18,3,Dolore itaque optio officiis amet.,Sim,Baixa
806426,32952,2024-02-28,5,Animi asperiores expedita ab reiciendis.,Sim,Alta
197192,57693,2024-12-18,1,Adipisci tempora a ratione.,Não,Baixa
699846,24445,2024-12-19,2,Cumque possimus eveniet vitae a a alias.,Sim,Alta
614969,31094,2024-06-24,3,Nemo animi voluptate vel.,Sim,Alta
970472,62789,2024-12-18,5,Incidunt odit natus dolor.,Não,Alta
532822,30693,2024-02-14,3,Labore quia eius accusamus expedita a eum.,Não,Baixa
720596,34240,2024-10-23,2,Doloribus cum omnis quod.,Sim,Baixa
576818,84707,2024-02-26,5,Nisi eos fugit minus.,Sim,Média
617537,11547,2024-07-09,3,Odit omnis minus repellendus impedit cumque.,Não,Alta
622417,54756,2024-06-06,2,Perferendis commodi nisi laudantium odio assumenda.,Sim,Alta
896308,44818,2024-10-30,1,Veritatis perspiciatis mollitia eligendi inventore animi.,Sim,Média
135344,52642,2024-06-15,5,Nihil molestiae odit.,Não,Baixa
995115,29257,2024-02-11,2,Excepturi omnis eos ratione fuga.,Não,Média
76113,15327,2024-10-15,4,Vero sed maxime saepe officiis dolorum.,Não,Baixa
947748,88414,2024-09-15,5,Molestiae pariatur nam soluta neque ad.,Não,Média
757189,40834,2024-03-06,2,Inventore nemo iure.,Sim,Baixa
264531,35618,2024-10-14,4,Ipsa illum exercitationem dolores quod ipsam ut.,Não,Média
737482,21843,2024-09-13,2,Tenetur deserunt aliquid architecto totam error.,Não,Baixa
483703,29173,2024-04-12,3,Minus nisi quod inventore nesciunt officia voluptate.,Não,Média
706293,55324,2024-03-19,3,Sunt doloribus odio.,Não,Média
256401,67148,2024-06-02,4,Accusamus enim molestiae vero.,Não,Alta
270420,65647,2024-11-03,4,Ipsum nisi veniam ipsum inventore placeat laudantium dolor.,Não,Média
320532,93085,2024-03-12,5,Quasi eum cupiditate ullam tenetur ipsum.,Sim,Alta
222927,93656,2024-12-08,2,Eveniet est aperiam earum beatae facere modi fugit.,Sim,Baixa
922986,75440,2024-10-10,1,Possimus dolorem a perspiciatis iste consequatur.,Não,Média
272449,86588,2024-09-14,4,Ea quod perferendis magnam.,Sim,Média
156259,88322,2024-10-27,1,Ab veritatis ex.,Sim,Alta
660208,24241,2024-04-08,4,Qui neque consequatur saepe occaecati.,Sim,Média
910694,67000,2024-06-26,5,Eius eligendi molestiae dolore aspernatur temporibus sequi.,Sim,Alta
755221,87425,2024-09-13,5,Exercitationem voluptas quos officiis.,Não,Alta
630709,80670,2024-07-03,3,Harum in unde cumque possimus dolor maxime.,Sim,Média
370121,78126,2024-03-15,1,Dignissimos consequuntur eveniet illum laudantium voluptate dignissimos.,Não,Alta
461646,91555,2024-07-01,4,Veniam aperiam dolorem non ab vel iste corporis.,Não,Baixa
722142,32521,2024-11-01,5,Dolor nobis dolore.,Não,Baixa
322635,54026,2024-06-20,3,Dolore rerum culpa ipsam ullam odit quis.,Não,Baixa
649640,98565,2025-01-14,5,Quibusdam quas sint eius quia nemo laudantium.,Não,Baixa
100069,49527,2024-08-04,4,Quae cumque mollitia necessitatibus animi.,Sim,Alta
254467,39441,2024-10-01,4,Accusantium et at.,Não,Baixa
515553,77274,2025-01-22,1,Totam quia repudiandae veritatis provident quasi saepe.,Não,Média
238132,91690,2024-05-17,3,Fugit ipsum expedita vitae eum reiciendis.,Não,Baixa
738078,30941,2024-10-30,3,Eum dolore similique repudiandae amet quam.,Sim,Alta
230662,81455,2024-05-06,4,Quia facilis deleniti non fugit.,Não,Alta
544414,88414,2025-01-18,5,At soluta quasi non.,Não,Alta
556250,16434,2024-03-25,4,Soluta corrupti porro sit illo.,Não,Alta
732916,28674,2024-05-27,4,Quo nostrum veritatis eveniet odit recusandae.,Não,Média
987948,26173,2024-04-29,3,Nesciunt dicta doloribus voluptate recusandae debitis.,Não,Baixa
202695,56872,2024-06-13,5,Minima non pariatur.,Sim,Baixa
884059,66005,2024-02-28,1,Rerum maiores adipisci voluptatum.,Sim,Média
608936,18266,2024-12-28,2,Minima quod itaque nulla eos necessitatibus recusandae.,Sim,Alta
101153,55036,2024-02-22,1,Quidem nihil possimus.,Não,Alta
607862,65620,2024-04-13,3,Aliquam nulla repudiandae vitae voluptatem dignissimos quae architecto.,Sim,Alta
735492,39249,2024-05-26,1,Accusantium nisi dolorem nisi quod ullam.,Sim,Alta
950757,79754,2024-07-12,4,Expedita blanditiis rem id adipisci.,Não,Baixa
900754,67256,2024-04-06,4,Eius eum sed ducimus accusamus veritatis nobis.,Não,Baixa
670863,69579,2024-02-25,1,Fugiat iusto ea occaecati molestiae.,Não,Alta
193207,20905,2024-03-02,5,Voluptate atque voluptatum fugit ad recusandae voluptatibus.,Sim,Média
614989,15884,2024-04-01,4,Velit doloribus accusamus voluptate pariatur.,Não,Alta
678193,86588,2024-05-12,1,Sequi ducimus corporis.,Não,Média
159142,30941,2024-09-14,3,Deleniti vitae quaerat quasi sapiente commodi.,Não,Alta
652927,93130,2024-12-17,2,Hic accusamus culpa quam.,Sim,Alta
343218,71807,2024-04-09,3,Quaerat debitis ut ad minus ipsam tempora ipsam.,Sim,Baixa
796332,67181,2025-01-23,5,Dolorum odio iure asperiores suscipit aliquid vitae.,Sim,Baixa
216868,61176,2024-04-04,4,Nisi non beatae consequatur ipsum quasi.,Não,Alta
589869,23921,2024-05-11,5,Id ad illo quas eum adipisci beatae quas.,Sim,Média
885767,67330,2024-03-20,4,Quae esse dolores nesciunt pariatur.,Sim,Baixa
794068,64045,2024-07-17,5,Delectus quis incidunt harum.,Sim,Alta
986170,90264,2025-01-06,2,Provident magnam omnis assumenda quaerat fuga.,Não,Média
890959,87425,2024-12-04,4,Esse sequi dolor modi.,Sim,Baixa
803118,94029,2024-06-05,2,Cupiditate illo tenetur deserunt dolore.,Sim,Baixa
175066,23606,2024-04-08,5,Optio ipsam sunt rem molestiae.,Não,Alta
118852,17441,2024-02-27,4,Corrupti maiores libero in.,Não,Média
850156,52385,2025-01-06,1,Ab assumenda nihil eaque.,Sim,Média
223721,27037,2024-08-14,2,Pariatur alias inventore et.,Sim,Média
732033,79581,2025-01-24,5,Voluptatibus ducimus inventore error debitis.,Sim,Alta
139694,80098,2024-02-17,4,Eum sequi delectus assumenda ducimus rerum.,Não,Média
491516,16997,2025-01-25,2,Repellat adipisci adipisci.,Sim,Alta
439362,43055,2024-11-11,1,Eius unde explicabo laudantium odio reiciendis.,Sim,Baixa
837298,15735,2024-05-25,4,Voluptates dolorem facere voluptas numquam provident ab veritatis.,Sim,Baixa
489915,59536,2024-10-30,4,Quisquam autem quaerat.,Sim,Alta
73687,30247,2024-07-30,3,Explicabo at dolorem dignissimos deleniti.,Não,Média
755979,49323,2024-08-07,2,Cum architecto exercitationem doloribus aperiam reprehenderit.,Não,Alta
830789,79653,2024-12-07,1,Impedit dicta a officia.,Não,Alta
976637,15915,2024-11-25,3,Ea quibusdam architecto nisi veritatis quam voluptatibus similique.,Não,Baixa
674536,73634,2024-08-08,4,Voluptatum perspiciatis cupiditate error consequatur.,Sim,Alta
189862,71052,2024-08-10,3,Laborum autem in a veritatis dolorem laudantium.,Sim,Alta
187357,71225,2024-12-20,1,Nemo perspiciatis voluptatum quia aperiam neque.,Sim,Alta
301378,42756,2024-06-11,3,Eos saepe quis aliquid asperiores inventore unde.,Não,Alta
457097,60362,2024-08-04,2,Corporis incidunt quod reprehenderit atque officia.,Não,Baixa
699590,47716,2024-09-15,5,Hic quidem molestiae ipsam veniam.,Sim,Média
814975,45756,2025-01-11,5,Est at tempora mollitia voluptates asperiores.,Sim,Média
807820,23220,2024-05-19,1,Nihil repellat possimus.,Não,Baixa
800912,75625,2024-06-25,5,Quis quas fugit tempore.,Não,Baixa
248440,72319,2025-01-29,3,Aliquid neque est velit.,Sim,Alta
960681,93744,2024-05-12,5,Nesciunt aliquid dicta eligendi error debitis aliquid.,Não,Baixa
761010,92487,2024-11-03,1,Rerum necessitatibus veniam nisi illo iure facilis.,Sim,Baixa
289528,75968,2024-10-14,4,Pariatur dolore animi.,Não,Alta
229281,48299,2024-08-09,5,Eius enim libero atque et natus.,Sim,Alta
256261,41068,2024-12-24,2,Ipsa tempore corporis magni atque.,Sim,Média
418865,50443,2024-03-20,5,Vitae quaerat placeat molestiae.,Sim,Alta
92552,45756,2024-05-18,1,Modi neque quae fugit expedita asperiores.,Sim,Média
145098,79645,2024-12-16,5,Veniam eveniet natus.,Sim,Baixa
637695,19528,2024-07-20,1,Sunt fugiat aperiam repellendus.,Sim,Baixa
124247,21249,2024-10-11,3,Ipsa odit eos laborum eligendi.,Não,Alta
190857,98664,2024-03-21,5,Provident ullam recusandae.,Não,Baixa
769026,61984,2024-08-13,1,Reiciendis minima aut commodi.,Sim,Alta
777573,78126,2025-01-22,3,Exercitationem quae autem unde commodi exercitationem quaerat unde.,Sim,Alta
233217,41221,2024-08-20,5,Vel impedit dolorum consequatur ipsa illo illum aperiam.,Sim,Alta
930736,87816,2024-09-14,5,Distinctio sunt consectetur omnis ducimus repellat.,Sim,Alta
523577,63314,2024-12-04,1,Debitis quibusdam nostrum minima totam voluptas inventore.,Sim,Baixa
899741,60362,2024-12-17,4,Minima veniam corporis magni perspiciatis.,Não,Média
415538,81591,2024-10-21,4,Quo aperiam commodi amet alias error.,Não,Baixa
387428,15778,2024-10-22,5,Exercitationem quibusdam laborum repudiandae nulla.,Sim,Média
499440,34546,2024-06-28,1,Accusamus nobis qui repudiandae iste inventore.,Não,Baixa
225093,24005,2024-10-24,3,Sint voluptate pariatur quaerat ex.,Não,Baixa
99608,75662,2024-07-08,2,Fuga corporis quidem ut.,Sim,Baixa
306738,63309,2024-04-05,4,Iusto est vitae quidem.,Não,Alta
204972,29748,2024-03-04,1,Neque velit libero dolorum voluptates accusamus ex in.,Sim,Média
935399,98643,2024-05-31,1,Cum autem vitae quidem nobis asperiores.,Não,Média
926233,28356,2024-03-04,2,Hic ad sed sed saepe ipsam voluptatibus.,Sim,Alta
859520,61688,2024-05-29,1,Quo eaque ea deleniti.,Sim,Baixa
970355,90333,2024-05-23,5,Alias eius odit earum aperiam dolorum illum quia.,Sim,Média
893117,82309,2024-11-24,2,Deserunt placeat cum consequatur.,Não,Baixa
897352,85911,2024-03-29,2,Recusandae rerum voluptas.,Sim,Alta
548434,45756,2025-01-26,5,Odit eveniet ipsa magni voluptatem mollitia.,Não,Alta
840400,54009,2024-03-23,3,Sint quaerat non quae aliquid rerum.,Não,Baixa
606744,46412,2024-08-17,2,Illo in animi commodi perspiciatis sapiente.,Sim,Média
654610,27037,2024-04-05,2,Incidunt expedita debitis distinctio aperiam eos.,Sim,Alta
666883,80004,2024-03-05,1,Qui velit nemo nostrum.,Sim,Alta
833501,94938,2024-06-30,5,Non omnis laborum ducimus assumenda quas.,Não,Alta
359717,44559,2024-07-17,3,Cumque fugiat quidem alias in exercitationem.,Não,Média
945175,85151,2025-01-10,3,Ducimus nemo provident.,Sim,Baixa
476707,73508,2024-06-12,2,Sequi ratione molestiae quos.,Sim,Baixa
501089,26245,2024-02-21,1,In quo sint temporibus maiores.,Sim,Alta
396899,69522,2024-12-31,4,Temporibus quia harum eaque.,Não,Média
404895,23303,2025-01-04,3,Sequi quis cum facilis magni ducimus eum.,Não,Média
938802,42921,2024-05-24,3,Quae consequuntur iure ipsam sed accusantium.,Não,Baixa
364610,75650,2024-04-22,4,Ut tempore quibusdam.,Não,Baixa
650941,29104,2024-12-25,5,Quos repudiandae ullam eius voluptate nostrum magnam.,Sim,Baixa
130566,43116,2024-06-21,5,Illo iusto consequatur voluptates eaque maxime nisi.,Não,Alta
611942,24274,2024-03-26,5,Asperiores reprehenderit placeat vitae.,Sim,Média
554596,79754,2024-10-12,1,Unde voluptate qui velit voluptate mollitia nemo.,Sim,Alta
441423,93819,2024-04-18,2,Ipsam vel ducimus minus ipsam repudiandae maxime.,Sim,Média
485437,52524,2024-07-03,1,Enim ipsum tempore vel.,Não,Baixa
707717,27991,2024-12-14,3,Rerum perspiciatis nemo fugit adipisci perferendis maiores.,Sim,Alta
114075,27991,2024-09-29,5,Eos accusamus eos cupiditate rerum.,Sim,Baixa
498989,77576,2024-08-29,1,Alias reprehenderit explicabo libero voluptatum quia quo.,Não,Média
572263,64502,2024-08-05,1,Libero cupiditate debitis ad dolor culpa id.,Não,Alta
478578,92357,2024-03-08,1,Labore maxime maiores voluptates odit doloribus saepe.,Sim,Baixa
668013,99496,2024-09-13,3,Illo commodi suscipit necessitatibus animi.,Sim,Baixa
568024,82031,2024-07-29,3,Quibusdam voluptate tempore dolorem.,Sim,Média
397107,17664,2024-09-16,5,Voluptatem deleniti eos.,Sim,Alta
604776,21533,2024-10-12,3,Dignissimos eligendi quas id doloremque.,Não,Alta
715668,28668,2024-06-01,2,Consectetur nam dicta distinctio voluptate harum.,Não,Média
369526,92218,2024-07-24,1,Odio officia pariatur.,Sim,Alta
542875,75969,2024-11-28,1,Modi debitis voluptatum recusandae est minima harum.,Não,Média
502708,72213,2024-04-10,5,Iure placeat reprehenderit assumenda.,Sim,Baixa
126584,34240,2024-09-12,5,Sequi non dolorum culpa atque.,Sim,Média
765303,49319,2024-09-15,4,Nihil eum veritatis unde error velit deleniti provident.,Sim,Baixa
721680,42856,2025-01-21,5,Assumenda quia maiores libero blanditiis ipsam.,Sim,Média
449386,32097,2024-07-10,1,Ipsum beatae at dolore.,Sim,Baixa
832226,20894,2024-11-02,3,Voluptatem deserunt porro.,Não,Alta
783638,54026,2024-06-03,1,Ratione sint veniam cum.,Não,Alta
916502,51625,2024-03-18,3,Ex vitae qui laboriosam odio voluptas.,Não,Baixa
703777,25927,2024-03-25,2,Eum aliquid eveniet cum vero hic.,Sim,Alta
712806,71861,2024-07-08,2,Laboriosam et illum.,Sim,Alta
874435,26866,2024-06-30,1,Quo iure soluta nobis voluptates.,Não,Baixa
867881,92882,2024-06-29,4,Quidem qui sunt earum.,Não,Alta
564895,12479,2024-10-14,2,Odit velit voluptatibus voluptate maxime neque.,Não,Média
832650,75950,2025-01-14,5,Eaque reiciendis explicabo.,Não,Média
119224,20326,2024-11-03,2,Esse dolore praesentium amet sit quae fugit.,Não,Alta
822709,67848,2024-10-29,3,Voluptatem sed error eum a nobis consequatur.,Não,Baixa
726202,19424,2024-09-28,2,Nam ducimus consectetur sequi incidunt ad eius.,Sim,Baixa
348727,50860,2024-08-14,2,In fugit beatae debitis expedita.,Sim,Alta
670102,83085,2024-08-28,3,Error deleniti officiis tempore.,Sim,Alta
85449,38683,2024-09-04,4,Error iure ut consectetur.,Sim,Alta
936172,15778,2024-02-21,5,Laboriosam minima facere possimus architecto eos ipsam.,Sim,Média
171760,56874,2025-01-06,1,Numquam sit assumenda nostrum est a excepturi.,Sim,Alta
530905,77004,2024-12-20,3,Aspernatur quis illo.,Não,Alta
721964,90011,2024-04-18,1,Nihil praesentium nulla animi alias quia laboriosam.,Sim,Média
597408,55650,2024-08-09,4,Velit porro modi assumenda rem.,Sim,Alta
79448,97416,2024-09-03,5,Veritatis eveniet mollitia ipsa autem aspernatur perspiciatis.,Sim,Média
