ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
84659,da Rosa,Saúde,Albuquerque de Pereira,Média
12329,Camargo,Tecnologia,Sá Alegre,Pequena
99973,Aragão Rezende S/A,Varejo,Freitas de Gonçalves,Grande
68595,Vasconcelos,Saúde,Mendes,Média
20120,Cavalcanti - EI,Financeiro,Novaes,Pequena
77881,Ferreira S.A.,Educação,Rios das Pedras,Grande
49125,Costa Castro Ltda.,Varejo,Brito,Grande
27121,Melo,Tecnologia,Cunha,Grande
85970,da Cunha Teixeira - EI,Saúde,Silveira Paulista,Pequena
55399,Siqueira Sá Ltda.,Tecnologia,Freitas de Minas,Média
68608,Andrade,Educação,Pereira,Grande
88868,Siqueira,Tecnologia,Novaes de Aparecida,Média
8852,Pinto,Educação,da Conceição do Oeste,Pequena
52297,Silveira Albuquerque - EI,Saúde,Ramos da Serra,Média
94486,Correia,Tecnologia,Costela,Pequena
80958,Barros - EI,Educação,Leão,Média
86957,Machado S/A,Financeiro,Mendonça Verde,Pequena
55482,Silva,Financeiro,Oliveira dos Dourados,Grande
52298,Rezende Nascimento e Filhos,Financeiro,Moura,Pequena
33185,Caldeira Pinto S/A,Saúde,Mendes,Média
90840,Vargas - ME,Saúde,Sousa dos Dourados,Média
95450,Moreira da Rosa - ME,Financeiro,Casa Grande,Média
45802,Aparecida,Financeiro,Rios de Goiás,Grande
37314,Sampaio,Saúde,Lima,Pequena
39610,da Cruz Nunes Ltda.,Tecnologia,Marques,Média
97770,Alves,Saúde,Abreu,Pequena
12962,Mendonça Dias S/A,Varejo,Fogaça,Média
16945,Marques S.A.,Varejo,Casa Grande,Média
16636,Nunes Borges S.A.,Financeiro,Rios,Pequena
39708,Campos,Educação,da Mata,Média
76331,da Luz Porto Ltda.,Tecnologia,Correia do Sul,Grande
20514,Camargo,Financeiro,Montenegro,Média
71236,da Paz,Varejo,Souza das Flores,Pequena
90594,Correia,Tecnologia,Abreu,Grande
97365,Pereira Cirino - EI,Saúde,Ribeiro de Goiás,Pequena
74662,Carvalho Ltda.,Tecnologia,Marques,Média
81525,Mendonça,Varejo,Melo,Pequena
42627,Rocha S/A,Tecnologia,Ramos,Pequena
90577,Cassiano,Educação,Camargo de Brito,Grande
33551,Rezende,Financeiro,Ribeiro do Oeste,Grande
87340,Araújo,Saúde,Cavalcanti,Média
21371,Ribeiro,Tecnologia,Camargo,Pequena
81226,Brito,Educação,Cardoso Alegre,Média
78209,Moraes,Varejo,Macedo,Pequena
96423,Jesus,Financeiro,Viana,Grande
65992,Fonseca - ME,Educação,Gomes,Pequena
96802,Lopes,Varejo,Campos,Média
43036,da Rocha S/A,Financeiro,Barros da Prata,Grande
77327,Guerra - EI,Saúde,Casa Grande,Pequena
33386,da Paz,Educação,Jesus Paulista,Grande
54869,Casa Grande,Tecnologia,Montenegro da Praia,Grande
37331,Nascimento,Saúde,Fogaça de Goiás,Média
84850,Alves Barros - ME,Tecnologia,Silva,Pequena
75985,Teixeira,Saúde,Machado de Machado,Média
88875,Sampaio S.A.,Saúde,Pimenta da Praia,Média
29548,Cassiano Moreira - ME,Financeiro,das Neves,Média
14578,Mendonça,Financeiro,Brito dos Dourados,Pequena
41552,da Mata - EI,Educação,Jesus,Média
72605,Ferreira,Tecnologia,Silva,Média
88967,Mendes e Filhos,Financeiro,Viana,Grande
43908,Novais,Financeiro,Casa Grande dos Dourados,Média
56518,Nogueira - EI,Varejo,Santos,Média
43303,Dias Souza - ME,Financeiro,da Costa,Média
54896,Castro e Filhos,Varejo,Vasconcelos de Goiás,Média
30618,Mendonça Ltda.,Financeiro,Costa dos Dourados,Média
4268,da Rocha,Financeiro,Oliveira de Sales,Pequena
22000,Sousa,Varejo,Carvalho,Grande
62548,Moura e Filhos,Educação,Pinto,Média
55347,Pastor,Saúde,Sá,Grande
95561,da Mata Ltda.,Financeiro,Montenegro de da Cruz,Média
20587,Camargo,Financeiro,Pacheco de Dias,Pequena
19466,Campos,Saúde,Pacheco do Galho,Grande
71074,Vargas S/A,Financeiro,Lopes da Serra,Grande
86093,Fernandes,Financeiro,Nunes,Grande
14105,Lopes,Varejo,Cassiano Paulista,Média
3745,Alves,Educação,Pimenta do Oeste,Média
23698,Pinto,Varejo,Almeida do Sul,Média
43887,Pimenta,Varejo,Almeida,Grande
29681,Cardoso,Financeiro,Cavalcante,Grande
48150,Mendonça da Conceição S.A.,Educação,Rodrigues,Média
93012,Silva,Tecnologia,Novais,Grande
11584,da Rocha,Varejo,Pimenta das Pedras,Média
79090,da Rocha,Educação,Cavalcante,Grande
93085,da Cunha,Tecnologia,Viana de Teixeira,Grande
90111,Souza,Educação,Teixeira,Pequena
63243,da Costa,Varejo,Jesus,Grande
38569,da Rosa Ramos Ltda.,Financeiro,Porto,Pequena
39117,Novais,Educação,Borges,Pequena
95944,Cavalcante,Saúde,Costela de Santos,Média
84813,Alves,Saúde,Gomes,Pequena
79862,Novaes Fonseca Ltda.,Financeiro,Pacheco,Grande
71334,da Conceição,Tecnologia,da Rocha,Grande
92589,Pacheco e Filhos,Educação,Vieira,Pequena
1300,Garcia Ltda.,Educação,Camargo Paulista,Grande
7606,Pacheco Porto - EI,Educação,Souza Paulista,Grande
22165,Gonçalves e Filhos,Financeiro,da Cunha,Média
40189,Almeida,Financeiro,Monteiro da Serra,Média
27555,Camargo,Educação,Andrade,Grande
6864,da Cunha Santos S/A,Educação,Siqueira de Minas,Grande
87840,Sampaio,Tecnologia,Fonseca,Média
13458,Aragão Monteiro e Filhos,Tecnologia,Cardoso,Pequena
10286,Azevedo Cavalcante S.A.,Tecnologia,Cavalcante da Praia,Média
73143,da Luz Novaes e Filhos,Tecnologia,Sá,Pequena
18260,Silveira - EI,Saúde,Borges,Média
71611,Novaes,Tecnologia,Cirino Verde,Grande
14163,Leão,Saúde,Fogaça Verde,Pequena
8256,Fernandes Pereira Ltda.,Varejo,da Rocha do Galho,Média
78718,da Conceição,Tecnologia,Carvalho,Pequena
33420,Gonçalves,Educação,Silva,Grande
73457,Azevedo Fernandes - ME,Tecnologia,Farias,Média
13996,Gonçalves,Tecnologia,Rezende do Campo,Média
39837,Costela - EI,Saúde,Pacheco de Santos,Grande
58395,Camargo Porto - EI,Varejo,Melo,Grande
27265,Ramos Rezende S.A.,Varejo,Martins de Almeida,Grande
73799,Jesus S/A,Saúde,Aragão,Pequena
5986,Siqueira,Varejo,da Mota Verde,Pequena
77961,Vasconcelos Fonseca - EI,Saúde,Ribeiro das Pedras,Pequena
26640,Alves,Financeiro,Cavalcante,Média
23981,Sampaio,Saúde,Santos de Cunha,Média
32870,Azevedo Peixoto e Filhos,Financeiro,Albuquerque de Minas,Média
19895,Sampaio,Tecnologia,Casa Grande,Grande
88289,Alves,Educação,Moraes,Média
95772,Oliveira Ltda.,Educação,Cardoso Alegre,Grande
54343,Aparecida Ltda.,Varejo,Pinto,Grande
3755,Cavalcanti - EI,Saúde,Albuquerque Verde,Média
64788,da Rocha e Filhos,Saúde,Alves,Pequena
14237,Casa Grande,Educação,Moreira,Pequena
45773,Borges Pastor - EI,Educação,Rocha de Goiás,Média
78477,Barbosa - EI,Educação,da Paz das Pedras,Grande
49857,Vieira,Financeiro,Guerra,Grande
13186,Leão,Saúde,da Paz,Média
83464,Abreu,Educação,Santos do Galho,Pequena
87352,Castro,Tecnologia,Souza da Praia,Pequena
23066,da Rocha Rodrigues S.A.,Tecnologia,Andrade do Amparo,Pequena
90710,Garcia e Filhos,Saúde,Barros do Amparo,Pequena
67239,Abreu Moura S/A,Tecnologia,Sá do Galho,Grande
22468,Fernandes,Educação,Barbosa de Sales,Média
95747,Marques S/A,Financeiro,Nunes,Grande
41320,Aragão Macedo S.A.,Saúde,Duarte,Grande
19249,Teixeira,Varejo,Vargas,Grande
21405,Sampaio,Educação,Barbosa,Grande
69492,Araújo Duarte - EI,Educação,Sales,Grande
94395,Rodrigues,Financeiro,Novaes do Sul,Pequena
97683,Nunes,Tecnologia,Campos dos Dourados,Grande
59018,Fernandes,Financeiro,Cardoso das Flores,Pequena
16763,Pastor,Financeiro,Monteiro,Grande
11336,Ferreira,Financeiro,Albuquerque,Grande
41579,Pastor S/A,Educação,Teixeira,Grande
58562,Freitas,Tecnologia,Ribeiro de Goiás,Pequena
43462,Viana,Varejo,Camargo,Média
45270,Jesus,Financeiro,Rios,Grande
83080,Viana,Saúde,Jesus Grande,Grande
34191,Moreira,Tecnologia,Vargas do Sul,Média
48037,das Neves,Financeiro,Alves de Goiás,Pequena
48132,Borges,Educação,Santos do Amparo,Grande
90499,Rocha Albuquerque - ME,Saúde,Moraes Verde,Grande
66994,Correia,Educação,Oliveira,Média
73265,Pinto S/A,Saúde,Camargo,Pequena
80607,Cirino,Varejo,Novaes do Sul,Média
29165,Melo Montenegro - ME,Saúde,Câmara,Média
22842,Andrade Novais - EI,Tecnologia,Fonseca do Sul,Grande
20679,Oliveira e Filhos,Saúde,Castro da Serra,Pequena
90690,Azevedo - EI,Varejo,Martins do Sul,Média
67641,Peixoto,Tecnologia,Cirino do Galho,Média
93355,Fonseca,Saúde,Silveira da Prata,Grande
68547,Machado,Educação,Barbosa de Nunes,Pequena
39741,Lima,Tecnologia,Souza,Grande
91019,Cavalcanti,Varejo,Moura de da Conceição,Grande
4301,Brito - EI,Tecnologia,da Costa,Grande
6574,Caldeira,Tecnologia,Guerra,Média
60784,Castro,Varejo,Rodrigues,Pequena
1909,Ribeiro S.A.,Educação,Pereira,Média
28027,Garcia - ME,Saúde,Pastor,Média
50167,da Cunha - EI,Saúde,Costa de Gomes,Pequena
63506,Novaes,Varejo,Sousa,Média
77433,Novais - ME,Financeiro,da Cruz de Guerra,Grande
40378,da Rocha Pires - EI,Educação,Sales,Grande
81003,Oliveira,Educação,Jesus de Aparecida,Pequena
63559,Nunes - ME,Educação,Rezende,Grande
40421,Peixoto,Educação,Moreira Paulista,Média
75150,da Cruz,Saúde,Leão,Pequena
61670,Fernandes,Saúde,Guerra,Grande
46087,da Mota,Financeiro,da Rosa,Pequena
62990,Nunes Barbosa S/A,Educação,Monteiro Paulista,Grande
97299,Fernandes - ME,Saúde,Lima,Pequena
70612,Lopes,Educação,Costela,Média
54491,Câmara e Filhos,Varejo,Ribeiro da Mata,Grande
78545,Silveira,Tecnologia,Caldeira,Média
39965,Borges Ltda.,Tecnologia,Correia,Média
14268,Moura,Financeiro,Garcia,Pequena
55493,Machado,Financeiro,Montenegro da Mata,Média
66014,Gomes,Educação,Duarte,Pequena
74023,das Neves,Saúde,Azevedo de das Neves,Média
15359,Aragão,Educação,Caldeira,Média
95121,Pacheco Cirino S/A,Tecnologia,Oliveira do Norte,Média
18206,Pires - ME,Financeiro,Silveira,Grande
47559,Guerra,Educação,Mendonça,Média
80943,Barros Moura - ME,Financeiro,Guerra de da Conceição,Média
49571,Viana,Financeiro,Lima,Pequena
31616,Ferreira,Tecnologia,Ribeiro das Pedras,Média
74613,Sousa,Varejo,Abreu de Porto,Pequena
75013,da Cruz Moreira S.A.,Varejo,Cardoso do Oeste,Média
68829,Pereira,Varejo,Andrade da Prata,Pequena
93844,Rocha S.A.,Varejo,Cassiano de Vasconcelos,Pequena
1181,Garcia Marques Ltda.,Educação,Alves de Ribeiro,Pequena
10230,Porto Teixeira S/A,Varejo,Aparecida,Grande
19314,Guerra,Varejo,Freitas,Média
11943,da Conceição,Tecnologia,Duarte,Grande
3536,Silva S.A.,Varejo,Pereira Alegre,Pequena
53920,Siqueira Ltda.,Financeiro,Aparecida Grande,Pequena
81522,da Cruz,Varejo,Barbosa,Média
93241,Freitas,Saúde,Porto,Grande
20293,Melo,Tecnologia,das Neves da Serra,Grande
48435,Pinto Montenegro S.A.,Financeiro,da Mota,Pequena
70382,Camargo Vasconcelos S.A.,Varejo,da Paz da Praia,Pequena
71849,Rodrigues,Tecnologia,Aragão,Grande
92044,Melo - ME,Varejo,Carvalho Paulista,Pequena
49722,Mendonça,Educação,Almeida,Grande
40464,Moura Peixoto S.A.,Varejo,Nascimento de Fonseca,Grande
29609,Fernandes,Varejo,Costa da Mata,Pequena
32060,Souza da Mota - ME,Tecnologia,Cirino do Campo,Média
51083,Fogaça,Financeiro,Barros Paulista,Grande
82208,Silva,Educação,Sampaio,Pequena
2437,Moraes Fernandes Ltda.,Saúde,Vasconcelos,Grande
14433,Cassiano,Saúde,Vasconcelos de Porto,Grande
34335,Oliveira,Educação,Lima do Oeste,Grande
46650,Costela S/A,Tecnologia,Rezende da Serra,Média
82453,Guerra,Saúde,Alves,Pequena
64090,Cunha Barros - ME,Financeiro,Machado,Pequena
37892,Rocha,Saúde,Montenegro,Grande
72490,Fonseca Nunes e Filhos,Tecnologia,Andrade de Souza,Pequena
29651,Jesus,Tecnologia,Gomes Paulista,Grande
52397,Montenegro,Educação,Siqueira de Pereira,Média
65458,Teixeira,Financeiro,Farias de Gonçalves,Média
66370,Borges Sales Ltda.,Varejo,Costela de Goiás,Grande
59341,Novais e Filhos,Tecnologia,Caldeira,Grande
47774,Lopes Câmara - EI,Varejo,Vieira,Média
34950,Aragão,Varejo,Ribeiro de Goiás,Pequena
67932,Nogueira Araújo - EI,Financeiro,Machado de Goiás,Pequena
44013,Alves S.A.,Tecnologia,Cardoso dos Dourados,Pequena
98278,Barbosa Pimenta e Filhos,Saúde,Ferreira,Pequena
18674,Farias,Tecnologia,da Luz,Pequena
5583,Pereira,Educação,Ribeiro da Mata,Média
27751,Costela Marques Ltda.,Financeiro,Vieira do Amparo,Média
34755,Câmara,Financeiro,Nogueira das Pedras,Pequena
68932,Novaes,Saúde,Cavalcanti Paulista,Grande
8030,Carvalho Rezende - ME,Varejo,Sousa de Guerra,Grande
44937,Novaes,Saúde,Costa de Lima,Média
25976,da Cruz Guerra S/A,Financeiro,Fogaça,Média
42928,Cirino,Educação,Fonseca Verde,Pequena
42433,Correia S/A,Varejo,Camargo,Pequena
75056,Duarte,Educação,Silveira de Correia,Grande
22398,Souza,Financeiro,Oliveira,Média
9509,Pereira - EI,Tecnologia,Aragão,Grande
11474,Guerra Ltda.,Financeiro,Peixoto do Campo,Grande
44753,Nascimento Moura S.A.,Varejo,Ribeiro,Média
71098,Vasconcelos Rocha - EI,Tecnologia,Nascimento das Pedras,Pequena
29182,da Rosa Dias - EI,Tecnologia,da Rocha,Média
36939,Dias - EI,Educação,Moraes do Norte,Média
31422,Rodrigues,Varejo,Lopes da Praia,Média
72627,Mendes S/A,Saúde,Costa,Grande
54777,Souza Vasconcelos S.A.,Tecnologia,da Rosa de Goiás,Pequena
64353,Ferreira,Tecnologia,da Rosa da Mata,Média
77196,Guerra da Cruz Ltda.,Varejo,Carvalho,Grande
54636,Aragão,Varejo,Martins do Campo,Pequena
18150,Pinto Casa Grande S.A.,Varejo,Andrade do Sul,Pequena
25421,Araújo - EI,Saúde,Guerra,Grande
75510,da Mata,Varejo,Sousa,Grande
72220,Gomes Santos S.A.,Financeiro,Rios,Média
97254,da Conceição,Tecnologia,Siqueira do Campo,Pequena
41290,Moura Albuquerque e Filhos,Financeiro,Azevedo,Média
32252,Casa Grande Dias S.A.,Financeiro,Nascimento,Pequena
30875,Fogaça,Educação,Rios,Pequena
91160,Porto,Educação,Correia,Grande
95025,Rodrigues,Tecnologia,da Conceição Paulista,Grande
88616,da Conceição e Filhos,Varejo,Novais,Média
42065,Lopes,Educação,Carvalho,Pequena
88649,Dias,Varejo,Aragão,Grande
6753,Martins Ltda.,Saúde,Teixeira da Prata,Grande
22690,Pires Peixoto - EI,Financeiro,Oliveira de Siqueira,Média
29341,Nascimento Lopes Ltda.,Tecnologia,Moura dos Dourados,Pequena
72854,Novaes,Varejo,Marques da Mata,Grande
14623,Sales S/A,Tecnologia,Araújo da Praia,Grande
44496,da Rosa e Filhos,Tecnologia,da Mata de da Conceição,Média
44703,Costa,Saúde,da Cunha,Pequena
19387,Novais,Varejo,Azevedo,Pequena
83031,da Luz,Educação,Montenegro das Flores,Média
47803,da Rosa,Saúde,Rocha Alegre,Grande
11553,da Costa S.A.,Tecnologia,Cavalcanti do Sul,Pequena
74959,Pereira Ltda.,Varejo,Ribeiro do Amparo,Pequena
31154,Albuquerque,Educação,Garcia Verde,Grande
31039,Viana,Tecnologia,Araújo,Pequena
61533,Pacheco Pinto S.A.,Tecnologia,Vasconcelos,Média
23639,Barbosa,Tecnologia,da Rocha,Média
9700,Pimenta,Educação,Leão,Média
48012,Brito S/A,Varejo,Sampaio,Média
68493,Cavalcante Vieira - ME,Financeiro,Moura de Sampaio,Grande
13509,da Paz,Tecnologia,Guerra Paulista,Pequena
11094,Casa Grande,Financeiro,Montenegro,Grande
13353,Siqueira S.A.,Educação,Jesus,Grande
90595,Lima S.A.,Tecnologia,Pacheco,Grande
58676,Monteiro - EI,Tecnologia,Novaes,Grande
34777,Rodrigues,Financeiro,Pimenta,Média
12997,Costela,Educação,Monteiro de Minas,Grande
80056,Mendes,Tecnologia,Pinto Paulista,Grande
98490,da Rosa,Tecnologia,Marques de Goiás,Média
30949,Siqueira - EI,Tecnologia,Macedo,Grande
29006,Nogueira da Mota S/A,Financeiro,Vasconcelos,Grande
75904,da Cruz e Filhos,Varejo,Jesus do Norte,Média
39651,Rocha S/A,Educação,da Mata,Grande
86693,Aparecida,Financeiro,Barros,Pequena
24268,da Mota,Educação,Fogaça de Costela,Média
83659,Guerra,Tecnologia,Vasconcelos,Média
31600,Cassiano,Tecnologia,Rezende,Pequena
10923,Pastor Ltda.,Saúde,Ferreira de Goiás,Média
65922,da Costa S.A.,Varejo,da Conceição,Grande
17654,Martins,Educação,da Mota de Farias,Média
69038,Leão,Saúde,Borges do Oeste,Grande
73613,Correia,Educação,Porto do Amparo,Pequena
55716,Macedo - ME,Tecnologia,Viana Grande,Grande
97775,Machado,Varejo,da Cunha de Peixoto,Média
26050,Cardoso S/A,Varejo,da Mota Verde,Grande
31900,Costela,Tecnologia,Rezende,Média
89303,Melo Garcia - EI,Saúde,Abreu do Norte,Grande
25696,Caldeira da Mata - EI,Saúde,Rezende,Média
36363,Carvalho,Varejo,Peixoto,Grande
43465,Cavalcante,Educação,Mendonça Paulista,Média
77189,da Paz,Saúde,Nogueira do Galho,Grande
95857,Farias - EI,Varejo,Pinto,Pequena
22630,Nascimento,Educação,Pimenta,Pequena
37408,Almeida,Financeiro,Aragão,Pequena
17258,das Neves Rocha S/A,Tecnologia,Silveira,Pequena
26418,da Paz Gonçalves - EI,Varejo,Novais das Flores,Média
24020,Carvalho,Saúde,Pimenta Grande,Grande
40867,Mendonça,Varejo,Pinto,Pequena
16843,Guerra Ribeiro e Filhos,Varejo,Cassiano,Pequena
11887,Viana Melo - EI,Educação,da Cruz,Grande
92868,Nogueira,Varejo,Fernandes,Grande
74576,Borges,Saúde,Viana do Amparo,Média
82452,Cassiano - ME,Educação,Freitas de Sá,Grande
87326,Viana,Financeiro,Pinto,Pequena
47877,das Neves Lima - ME,Educação,da Paz,Grande
73155,Fonseca,Educação,Moraes de Cassiano,Grande
45193,Brito,Financeiro,Gomes,Grande
19692,Moura,Financeiro,Porto do Oeste,Média
27513,Nascimento,Educação,Montenegro da Serra,Pequena
69988,Macedo - EI,Tecnologia,Sá da Praia,Média
19300,da Rosa Cunha e Filhos,Saúde,da Conceição,Média
45359,Vieira - EI,Tecnologia,Cavalcante do Amparo,Média
53671,Vasconcelos Barbosa S/A,Tecnologia,da Cruz de Brito,Média
22981,Siqueira - EI,Varejo,Barbosa Verde,Pequena
14933,Mendonça e Filhos,Saúde,Fonseca,Grande
40696,Casa Grande Cardoso Ltda.,Educação,Cunha,Pequena
17142,Cardoso Abreu e Filhos,Saúde,Novaes da Mata,Pequena
96367,Alves Casa Grande e Filhos,Educação,da Costa,Pequena
31249,da Rosa,Financeiro,Nogueira do Amparo,Média
78400,Nogueira,Tecnologia,Albuquerque,Pequena
28145,Freitas,Varejo,Novais,Grande
64372,da Luz,Tecnologia,Cirino,Grande
7257,Sampaio Sá S/A,Financeiro,Cunha,Grande
87238,das Neves,Tecnologia,Cavalcanti,Pequena
99664,Mendonça Câmara Ltda.,Educação,Porto do Campo,Grande
92644,Moura,Saúde,Viana da Praia,Média
19882,Pimenta e Filhos,Financeiro,Siqueira,Grande
90687,Casa Grande Moura S.A.,Varejo,Novais,Grande
42650,Ribeiro Costa Ltda.,Financeiro,Cavalcante,Pequena
45066,Martins,Saúde,da Mata,Média
93933,Jesus,Varejo,Moreira de Lima,Média
98624,das Neves,Educação,Pereira do Sul,Média
27528,da Conceição,Educação,Moraes,Média
81887,Santos S/A,Tecnologia,Rios,Grande
50616,Carvalho Fogaça Ltda.,Saúde,da Rocha,Média
1193,Gomes,Educação,da Mata das Pedras,Média
56208,Garcia,Saúde,Montenegro,Média
73800,Souza,Financeiro,Pinto,Pequena
25905,Pires,Varejo,Silva do Campo,Média
57204,Santos S/A,Tecnologia,Marques de Machado,Grande
49972,da Rosa Moura Ltda.,Tecnologia,Melo do Sul,Grande
51375,Montenegro,Tecnologia,Almeida,Média
56865,Mendonça - ME,Saúde,Pastor do Sul,Grande
65663,Montenegro Brito - EI,Educação,Nogueira da Prata,Média
32675,Sales - ME,Financeiro,Barbosa da Praia,Grande
45623,Guerra,Educação,da Cunha de Almeida,Média
15341,Sales,Tecnologia,Abreu,Grande
44402,da Mata,Financeiro,Nunes,Média
79939,Camargo,Varejo,Melo,Grande
39391,Ferreira,Tecnologia,Pinto,Grande
24455,Barbosa,Financeiro,Mendonça,Média
28678,Monteiro,Educação,Novais do Campo,Pequena
62937,Abreu Gomes S/A,Varejo,Viana de Nascimento,Pequena
39686,Vargas S/A,Varejo,Casa Grande das Pedras,Grande
21458,Lima S.A.,Tecnologia,Duarte do Norte,Grande
68202,Cavalcanti Montenegro S.A.,Financeiro,Cunha,Grande
92763,Fogaça - ME,Saúde,Pinto,Grande
59786,Almeida,Varejo,Sales da Praia,Pequena
86668,Porto Nunes Ltda.,Financeiro,Vasconcelos,Média
52138,Lima S/A,Financeiro,Pereira do Campo,Média
73132,Sampaio Carvalho S.A.,Varejo,Cavalcanti da Praia,Média
57411,Fogaça,Educação,Mendonça,Grande
25302,Albuquerque Cavalcanti Ltda.,Educação,da Costa,Média
45252,Vargas,Saúde,Sales da Mata,Grande
19750,Pacheco Moura e Filhos,Financeiro,Câmara,Pequena
98599,Campos Costela S/A,Educação,da Mata do Norte,Pequena
62773,Nascimento,Varejo,Lopes de Câmara,Média
55704,Vieira e Filhos,Educação,Castro,Pequena
75966,Viana,Tecnologia,Ferreira,Grande
95356,Teixeira Rezende Ltda.,Tecnologia,Freitas,Grande
77970,da Rosa - EI,Varejo,Sá,Média
64426,Camargo,Varejo,Nunes das Flores,Média
29386,Pereira Nascimento Ltda.,Saúde,Cavalcanti da Serra,Média
3413,Souza Carvalho S/A,Saúde,Sá,Pequena
2638,da Conceição da Costa - ME,Educação,Caldeira da Praia,Média
26222,Sousa Rezende - ME,Financeiro,Costela do Norte,Pequena
61062,Vieira,Financeiro,Aragão de Guerra,Pequena
55657,Souza Rezende S.A.,Tecnologia,Castro,Pequena
59997,Monteiro Lopes - EI,Saúde,Macedo,Média
60314,da Mota,Financeiro,Caldeira do Amparo,Pequena
73813,Vasconcelos Viana - ME,Saúde,Borges,Média
38261,Nogueira,Educação,Ferreira do Sul,Pequena
94981,Peixoto Souza - EI,Saúde,da Mota,Pequena
17983,Leão Melo Ltda.,Tecnologia,das Neves,Grande
26709,da Rosa,Saúde,Caldeira,Média
4023,da Costa,Tecnologia,Brito,Pequena
19191,Teixeira,Financeiro,Cavalcante,Pequena
35469,Aragão Gonçalves S/A,Educação,Sousa,Média
3163,Mendes,Saúde,Oliveira da Mata,Pequena
38055,Moreira,Saúde,Caldeira,Grande
82832,Marques Dias e Filhos,Varejo,da Paz,Pequena
54949,Nogueira,Tecnologia,Nascimento da Praia,Pequena
90221,Melo,Saúde,Rios,Grande
95152,Peixoto - ME,Tecnologia,Siqueira,Média
48948,da Mota,Saúde,Correia da Serra,Pequena
81423,Oliveira Vieira - ME,Saúde,Campos,Pequena
50662,Ramos,Educação,Pimenta do Campo,Pequena
26278,Souza Ltda.,Financeiro,Martins,Média
17808,Monteiro,Saúde,Teixeira,Média
45781,Almeida,Saúde,Novais da Serra,Pequena
77206,Sales Oliveira e Filhos,Varejo,da Cruz,Pequena
57619,Silva,Educação,Castro de Goiás,Pequena
96910,Andrade Nogueira e Filhos,Tecnologia,da Rosa Paulista,Grande
83908,Correia,Varejo,Montenegro Verde,Grande
96956,Lopes Ltda.,Tecnologia,Andrade,Grande
