ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
471595,43644,2023-12-27,12155.88,Online,1
651301,44929,2025-01-23,20864.17,Presencial,1
991287,49465,2023-07-19,32143.05,Online,3
144551,50860,2024-04-07,2895.68,Presencial,4
668138,52959,2024-05-30,8214.87,Presencial,1
330118,47498,2024-02-03,3908.1,Presencial,5
344265,58703,2024-02-27,32301.29,Online,1
354304,20601,2024-04-11,5088.74,Presencial,4
437084,21843,2024-05-14,15183.75,Presencial,2
479916,54846,2023-11-23,35331.69,Online,1
844531,74325,2024-12-25,40756.9,Presencial,5
585405,30839,2024-08-15,24154.48,Presencial,4
239286,78792,2023-02-23,6342.33,Online,5
135790,86272,2024-02-11,13754.82,Online,2
235781,77463,2024-02-07,11622.8,Online,4
128530,65190,2024-07-07,28293.61,Presencial,2
284110,66378,2024-01-12,37804.32,Online,1
306375,98565,2023-11-28,32654.24,Presencial,3
574327,26173,2024-03-13,9141.68,Online,2
957660,75650,2024-05-11,48334.97,Online,1
779850,69385,2023-03-18,47993.21,Online,5
747800,77974,2023-07-26,5688.34,Presencial,4
461641,50091,2024-10-31,23744.18,Presencial,4
622617,47175,2024-08-12,39545.24,Presencial,5
81756,98565,2023-12-29,8870.49,Presencial,4
608982,70140,2024-04-24,46079.79,Online,1
420491,88987,2023-10-13,18743.16,Online,1
584078,99868,2024-08-04,49007.68,Presencial,5
631616,49242,2024-03-06,4870.25,Online,3
804218,84424,2023-02-15,31683.28,Presencial,5
120687,76737,2025-01-12,24229.38,Presencial,5
914109,86272,2024-11-24,36839.77,Presencial,2
250096,57591,2024-11-13,32717.0,Online,4
299112,68540,2024-07-05,44717.25,Presencial,4
876515,91797,2024-04-27,27394.03,Presencial,5
512913,88975,2024-09-06,5339.63,Online,5
783512,67330,2024-09-25,45536.32,Presencial,1
392711,78660,2023-04-23,42528.08,Presencial,1
897041,16185,2025-01-11,39146.69,Presencial,3
463962,95907,2023-09-09,42377.78,Presencial,5
752471,65190,2023-07-17,42211.92,Online,5
663970,31230,2024-01-23,21224.98,Online,4
863198,19429,2024-04-18,46683.98,Presencial,3
217973,80670,2024-10-25,25756.5,Presencial,1
442045,57591,2023-08-31,40119.58,Online,3
932455,25548,2024-11-05,34079.22,Presencial,5
403197,21693,2023-11-26,44269.46,Online,5
796468,29622,2024-12-16,16862.11,Presencial,5
844037,90696,2024-03-08,37952.55,Presencial,5
348926,39249,2024-09-28,7509.95,Online,2
939717,86272,2023-09-22,18551.3,Presencial,4
995208,77899,2023-02-09,49768.9,Presencial,1
797368,53075,2024-04-06,19469.4,Online,1
804576,66266,2023-03-30,7155.85,Online,3
838635,73382,2024-06-19,10520.94,Online,1
787892,39190,2023-04-14,41310.55,Online,4
733542,22582,2023-02-04,30797.91,Online,1
632497,16702,2024-04-25,21848.65,Online,2
208277,89998,2024-11-17,17912.51,Online,3
919187,17157,2024-11-19,16035.74,Presencial,4
659479,41615,2024-02-21,5223.84,Online,2
998323,90306,2024-11-01,21234.58,Online,5
727426,48299,2024-03-02,38431.8,Presencial,4
684094,81131,2023-02-21,32942.95,Online,1
794008,30245,2023-05-04,16501.33,Online,5
79195,94197,2023-08-08,24668.88,Online,5
805322,70825,2024-02-05,43740.53,Online,2
579465,74503,2023-09-15,48524.21,Online,4
748057,49514,2024-02-27,40610.13,Online,5
477261,44929,2023-05-06,33630.95,Online,4
546013,95482,2023-09-19,19030.07,Online,3
234038,70072,2024-10-07,7836.66,Online,4
747402,58059,2024-03-13,9271.8,Online,4
156892,77126,2024-01-10,44047.35,Online,2
498818,61450,2024-03-26,36084.11,Presencial,4
265688,30941,2024-07-08,35312.24,Presencial,4
792084,43102,2024-10-21,49691.83,Online,1
154078,99856,2023-09-12,28485.3,Online,2
235825,47749,2023-10-29,20211.0,Presencial,1
803732,28344,2023-11-16,38397.8,Presencial,2
636111,30941,2023-11-09,11617.82,Presencial,3
516313,12231,2024-07-17,23345.73,Presencial,5
270563,82309,2024-10-04,45478.9,Online,2
869354,77117,2023-02-05,18283.75,Presencial,1
838609,70825,2023-10-20,28523.36,Online,3
94412,60610,2023-10-12,11805.38,Online,2
278405,61450,2023-02-17,16804.34,Presencial,1
141827,42026,2024-03-05,1940.83,Online,2
911415,72908,2024-06-11,45118.92,Presencial,5
336898,99496,2023-07-23,12882.21,Presencial,3
687098,33135,2024-09-03,43487.54,Presencial,1
834799,33808,2024-08-21,42466.6,Online,5
235186,61254,2023-08-16,15658.17,Presencial,2
977227,61248,2023-03-01,29529.57,Online,4
812863,70856,2023-10-04,3671.96,Online,2
216281,76894,2023-11-23,13009.97,Presencial,3
759532,50025,2023-05-10,10463.06,Presencial,3
425269,74325,2024-12-28,10051.28,Presencial,3
633142,73576,2023-09-16,4019.51,Online,4
262362,82309,2023-02-15,18395.01,Presencial,1
884682,10450,2024-03-24,32247.46,Online,5
572449,48843,2023-03-12,22501.55,Presencial,1
824368,19039,2023-11-02,11798.56,Presencial,4
735361,94781,2023-11-09,28917.43,Online,3
506236,39584,2023-08-04,45970.34,Presencial,5
969897,18266,2024-03-06,3332.99,Online,4
343934,39200,2023-10-19,1309.65,Online,4
525672,47465,2024-11-09,4609.89,Online,1
462710,63213,2023-07-23,28892.01,Presencial,2
549194,46661,2025-01-23,17574.66,Presencial,1
77845,57693,2023-06-24,30729.2,Presencial,4
278317,82662,2024-05-25,36116.05,Online,1
674283,60393,2023-08-13,29662.85,Presencial,3
788118,47396,2023-07-07,13332.11,Presencial,5
234520,54842,2023-05-21,15948.32,Online,4
723014,44964,2023-11-05,5411.52,Presencial,5
656253,79313,2023-06-12,1805.99,Online,3
735257,48843,2024-12-20,2669.73,Presencial,4
150147,23255,2024-03-11,34683.18,Online,2
295147,69638,2024-06-29,7802.34,Presencial,5
661509,20905,2023-04-12,3725.14,Online,3
835579,79581,2023-08-29,33025.66,Online,4
551279,22981,2023-04-28,4560.74,Presencial,4
941103,79645,2023-06-22,10051.82,Online,2
866311,69193,2024-04-14,42779.01,Presencial,2
70327,17664,2024-09-26,48454.68,Online,2
503779,75193,2023-10-26,26962.23,Presencial,5
869278,78600,2024-11-01,12638.22,Online,4
122145,86088,2024-08-20,18820.83,Online,1
911311,71726,2024-02-12,18210.04,Online,2
567572,22132,2023-04-17,38192.48,Online,5
294244,57693,2024-02-29,29515.65,Presencial,4
908394,75662,2025-01-24,27292.89,Online,3
367921,82637,2024-11-13,46468.82,Presencial,5
901338,94029,2024-06-18,28948.27,Presencial,3
835254,73812,2024-11-16,46416.26,Online,5
937883,52106,2023-03-05,22468.78,Presencial,1
72721,43102,2024-10-09,47005.14,Presencial,1
671568,73127,2024-05-28,7400.85,Presencial,5
782787,43116,2024-03-22,27287.88,Online,4
372777,49252,2024-07-26,40493.07,Online,1
842229,12384,2024-12-18,18559.33,Online,1
627179,14690,2023-05-28,22076.6,Online,2
874977,21985,2024-08-01,49861.3,Online,5
172275,58703,2024-11-19,14550.65,Presencial,2
578658,29724,2023-06-27,27067.59,Online,5
709879,40324,2023-02-24,4766.51,Presencial,4
957693,24241,2024-09-16,19779.74,Presencial,1
920806,56256,2024-11-04,30577.57,Online,2
794003,61350,2023-10-21,10599.68,Online,3
937691,99496,2024-02-15,31115.97,Online,2
793825,54903,2024-10-11,22681.54,Online,4
882338,50452,2023-03-06,37937.84,Presencial,4
451556,31917,2023-04-12,37883.51,Presencial,5
909682,38266,2023-07-23,46838.98,Presencial,5
995521,61521,2025-01-29,1642.14,Online,3
876849,76639,2023-10-07,11635.11,Online,4
228721,67021,2024-09-04,21914.69,Online,4
708899,37658,2023-05-27,33452.5,Online,3
574415,97009,2023-12-09,19977.6,Presencial,3
193560,47295,2023-10-08,34074.49,Presencial,3
430877,55187,2024-08-25,28855.47,Presencial,4
766049,85519,2025-01-21,41798.96,Presencial,5
73396,10229,2024-08-29,17696.49,Online,3
368594,93644,2023-05-10,42844.13,Online,2
236662,41380,2024-12-20,40887.3,Presencial,2
99296,35581,2023-08-30,15795.33,Online,3
544351,78460,2024-04-29,21718.79,Online,1
628854,84283,2024-02-27,29913.6,Presencial,1
739506,79919,2024-09-14,24528.9,Presencial,1
618442,27672,2024-08-01,22882.59,Presencial,2
142060,67000,2024-01-24,31676.43,Online,4
151418,78460,2024-11-10,38860.68,Online,5
367286,64128,2023-04-24,17166.95,Online,1
677317,80374,2024-05-26,22951.35,Online,4
550571,12231,2023-09-27,12887.92,Online,5
915884,49323,2025-01-03,49869.96,Presencial,3
874208,71726,2024-07-28,20378.16,Online,3
197481,84424,2024-04-29,8062.03,Presencial,5
809969,70611,2024-12-26,23968.21,Presencial,1
684380,81112,2024-09-09,4138.23,Online,1
142026,68541,2023-05-12,28371.5,Online,2
717455,67848,2024-12-08,20879.23,Presencial,4
545270,38266,2024-08-30,6889.28,Presencial,2
217455,30247,2023-08-08,18366.48,Online,2
958367,53485,2024-03-03,37434.86,Online,2
710479,75267,2024-03-18,43853.01,Online,2
406745,50860,2023-04-06,34744.52,Presencial,4
648234,49673,2023-12-06,44685.74,Online,1
839940,57619,2025-01-12,6170.91,Presencial,2
926738,23255,2023-06-24,16336.47,Online,2
722499,30247,2024-10-10,38123.24,Presencial,3
452237,96811,2023-09-22,22415.86,Online,2
852980,16947,2023-05-25,31409.14,Online,5
543883,29894,2025-01-07,27754.25,Presencial,2
745934,39584,2023-03-12,24848.91,Online,3
739841,98565,2023-04-21,32773.24,Presencial,4
891707,49514,2024-05-30,6493.1,Presencial,2
394823,91797,2023-08-23,19719.35,Presencial,4
702796,53548,2024-03-29,7104.5,Presencial,1
329409,50452,2023-12-30,49189.71,Online,4
774732,15024,2024-09-25,17595.41,Online,4
710273,93532,2024-02-28,45309.87,Presencial,3
485626,69385,2024-03-05,10050.67,Online,1
587451,42889,2023-08-25,3307.52,Online,1
406852,56121,2023-04-06,26155.67,Presencial,4
110971,32097,2023-04-08,29499.6,Presencial,3
411291,71682,2024-08-30,40551.48,Online,4
922257,90266,2023-07-07,40793.09,Presencial,1
689055,51625,2025-01-23,15912.51,Online,1
779249,34546,2024-09-02,28324.34,Presencial,5
501195,13144,2024-07-14,6652.8,Online,2
699534,57693,2024-06-07,31472.57,Online,2
587733,14958,2024-05-12,42857.89,Online,5
119794,33808,2024-10-01,10942.37,Presencial,3
261043,46391,2024-12-17,26924.19,Online,1
63590,31519,2024-06-26,7244.9,Presencial,1
74673,77919,2024-08-01,1894.97,Online,1
640068,22179,2023-03-22,28615.18,Presencial,3
738728,24440,2023-09-23,17409.61,Online,3
348341,99244,2024-01-15,36789.96,Presencial,1
107449,21249,2024-01-05,26386.95,Presencial,2
147269,78660,2023-03-12,11778.79,Presencial,3
571778,91797,2023-11-09,25623.75,Online,5
864586,10904,2023-02-05,38192.68,Presencial,3
279908,74713,2024-07-03,1905.8,Online,2
272240,88685,2023-05-11,11022.03,Presencial,4
961187,91577,2024-12-04,31765.25,Online,3
513243,47623,2024-03-12,42214.27,Online,1
943785,92028,2024-01-15,22783.54,Online,2
149131,36577,2024-12-25,24135.79,Presencial,3
806916,50864,2023-03-04,40177.82,Presencial,1
487650,46651,2023-02-25,36861.43,Presencial,5
331914,10035,2023-09-17,41980.59,Presencial,5
897650,55324,2024-04-01,45307.29,Presencial,5
238886,51728,2024-05-05,35371.38,Presencial,2
54163,84707,2024-04-22,38744.78,Online,5
865457,29173,2023-09-28,16720.68,Presencial,2
732924,82574,2024-01-12,33556.0,Presencial,1
243908,42733,2023-12-23,27456.25,Online,2
214734,88949,2024-10-02,35392.08,Presencial,3
440542,66013,2023-05-30,32886.4,Presencial,3
187976,39337,2024-01-29,18403.05,Online,5
226788,84827,2023-03-14,40110.22,Presencial,1
293253,67275,2023-10-22,14823.5,Online,1
471819,86676,2025-01-29,32188.19,Online,5
601626,37895,2024-05-15,6273.98,Online,1
260723,75358,2024-02-29,36211.09,Presencial,5
344082,26943,2023-03-05,8389.03,Online,3
892256,26344,2023-05-22,5787.52,Presencial,2
827209,56942,2024-03-19,47361.22,Online,4
836610,20590,2023-06-10,49944.73,Presencial,1
856028,85328,2023-10-02,25945.25,Online,4
191027,45720,2023-03-26,9732.78,Online,5
145689,26173,2024-03-20,49859.69,Presencial,2
580213,65620,2024-12-01,4790.66,Presencial,4
744352,42748,2024-09-09,32876.56,Online,2
459757,86702,2024-09-06,39015.51,Presencial,2
87699,20894,2023-09-10,28078.24,Online,1
673615,41380,2023-11-07,45005.59,Online,5
382368,36577,2023-09-22,19214.63,Presencial,5
981104,80751,2023-08-13,24582.19,Online,3
248037,84258,2024-09-24,6761.67,Presencial,3
64805,19494,2023-10-15,42101.21,Presencial,2
627410,83251,2023-07-28,13158.17,Presencial,2
219683,75118,2024-07-17,10122.98,Online,4
918399,36577,2024-09-22,27866.83,Online,4
626784,21693,2024-05-06,16976.61,Presencial,4
485446,92218,2024-11-27,4253.39,Presencial,5
565030,62789,2024-02-10,29354.41,Presencial,4
818864,88987,2023-05-21,1628.56,Online,4
707562,24005,2023-10-14,25358.55,Online,2
117141,64312,2024-03-22,49172.67,Presencial,2
906546,31917,2024-02-21,45002.74,Online,5
466372,86022,2023-08-21,38626.76,Presencial,1
155866,42748,2023-05-06,49156.93,Presencial,1
987651,81761,2023-04-25,36845.37,Presencial,1
114862,61254,2024-08-25,34229.21,Presencial,3
627324,88505,2023-08-28,29216.38,Presencial,3
528935,81181,2024-03-12,36511.85,Online,3
460504,86022,2023-04-02,19730.07,Online,5
63949,32150,2023-07-24,18657.29,Online,4
405392,67449,2023-12-07,30257.53,Presencial,1
734988,99856,2023-04-22,35149.48,Presencial,1
374076,10660,2024-10-18,41502.77,Presencial,3
108404,24445,2024-09-11,12947.91,Online,5
183784,25811,2024-09-25,35964.61,Presencial,2
222330,79754,2024-07-26,49085.9,Presencial,1
239809,52849,2023-10-19,29311.56,Online,1
730934,61521,2023-07-23,21145.05,Presencial,1
954288,26514,2024-05-14,20833.15,Presencial,5
296085,89290,2024-09-14,47469.57,Online,2
605459,55307,2024-04-08,7396.61,Presencial,1
137635,73784,2024-03-26,42482.82,Online,4
627448,42748,2024-09-18,12052.18,Presencial,5
829766,11814,2023-10-16,49229.57,Online,5
730844,46555,2023-03-02,42199.76,Online,5
900633,71516,2024-07-03,28500.23,Online,4
563787,67546,2023-04-27,30118.81,Online,1
994564,12855,2024-12-18,29345.99,Online,1
729489,73092,2024-08-28,47396.9,Presencial,5
80267,58154,2023-11-25,4031.58,Online,3
997382,77966,2023-09-21,30136.6,Presencial,1
733485,66008,2024-02-11,45793.5,Online,2
602635,30277,2024-08-19,22919.75,Online,1
217288,29111,2024-08-06,12795.14,Presencial,1
802295,82773,2024-05-19,7956.46,Presencial,2
997700,91516,2023-05-07,12477.54,Online,5
985033,28564,2023-08-27,8222.25,Presencial,5
104970,66313,2024-09-14,35228.23,Presencial,2
880529,13592,2024-08-10,46373.65,Presencial,1
898611,62789,2024-05-12,17252.66,Online,3
864901,19077,2023-03-01,12265.68,Online,2
509352,88253,2025-01-05,1900.81,Presencial,2
420132,26702,2024-03-02,10665.24,Online,3
114487,24615,2024-11-10,12380.95,Presencial,2
219404,44964,2023-09-03,4392.11,Presencial,1
559955,54559,2023-07-28,13054.49,Online,4
146143,51625,2024-03-27,29242.01,Presencial,3
685708,27655,2023-07-02,12504.65,Presencial,5
983671,53485,2023-06-12,32689.8,Online,3
821927,65070,2023-08-07,2522.65,Online,1
222615,82662,2024-11-22,3350.14,Presencial,1
178213,16997,2023-02-08,45558.9,Presencial,1
446131,93532,2024-09-10,41214.95,Online,2
292220,65280,2024-01-03,17278.04,Online,3
961480,41989,2024-07-16,5759.26,Online,4
960523,67580,2023-09-29,20944.95,Online,2
956279,86088,2023-08-16,34826.56,Presencial,3
546861,92062,2024-10-25,8702.0,Presencial,3
350915,86380,2023-11-29,18284.85,Presencial,5
658473,17100,2024-07-04,27372.23,Presencial,3
765079,82435,2023-06-01,42729.69,Online,3
123841,59737,2024-12-28,32832.91,Online,3
359438,73127,2024-05-01,46750.04,Presencial,3
263572,61664,2023-09-22,11978.5,Presencial,4
589690,58933,2024-08-25,28574.85,Presencial,2
95585,59737,2024-02-09,49957.82,Online,3
359324,92062,2024-01-07,31212.44,Online,3
141006,63932,2023-12-02,10973.21,Presencial,3
343461,28668,2023-02-19,32008.51,Presencial,4
260277,90647,2024-11-11,10875.85,Online,4
440292,47175,2024-03-03,12555.4,Online,2
966336,71932,2023-11-03,13126.68,Presencial,2
262869,38204,2024-03-26,41289.78,Presencial,2
764068,50976,2024-09-09,33109.76,Presencial,5
64436,28368,2023-05-05,43820.81,Online,2
586799,42682,2024-03-28,27013.52,Presencial,2
964391,80543,2024-10-10,12291.91,Online,1
249702,15884,2025-01-21,42822.67,Online,1
732207,65883,2024-07-20,44327.38,Online,2
761946,28277,2023-05-18,1820.36,Presencial,5
946753,67181,2024-05-06,27334.99,Presencial,2
648146,59728,2023-08-11,20968.2,Presencial,3
151485,92364,2023-07-16,15971.72,Presencial,3
841226,30898,2024-03-24,28622.55,Presencial,2
653827,58294,2024-03-05,33214.87,Presencial,4
682339,27290,2023-08-10,46551.89,Presencial,5
510417,70072,2024-09-29,29989.18,Online,2
116173,42682,2024-08-22,21340.73,Presencial,1
578394,39394,2024-10-16,29468.69,Online,3
299646,12479,2024-04-05,2233.77,Online,3
235102,90221,2023-10-28,48750.89,Presencial,4
847637,71753,2024-03-21,18855.26,Online,4
76648,69579,2024-12-05,9488.0,Presencial,5
400524,10035,2023-02-06,6822.22,Online,1
656991,82104,2024-05-16,2528.06,Online,3
878973,56308,2023-12-13,37802.55,Presencial,3
638415,15672,2023-10-31,20218.4,Presencial,2
852339,39190,2023-07-30,43624.71,Online,3
536523,91604,2024-06-12,17180.22,Online,5
757449,77814,2023-04-19,18831.15,Presencial,4
61911,17441,2023-12-08,19959.38,Online,2
79546,47749,2024-08-03,46788.82,Presencial,1
713591,21985,2024-12-18,37529.12,Online,5
467384,96811,2024-12-31,11651.97,Presencial,5
334841,57086,2024-02-12,14637.62,Online,5
126504,68610,2024-04-08,48708.75,Presencial,2
855279,28813,2024-11-18,6374.16,Presencial,5
794132,41801,2024-11-15,36640.49,Online,2
896969,32251,2023-07-05,12743.43,Online,2
818965,96811,2024-07-09,41248.81,Online,5
177602,96051,2024-10-07,47327.64,Presencial,1
913301,33417,2023-03-28,37415.54,Presencial,1
301041,87278,2024-01-25,38001.33,Presencial,2
430626,23255,2024-09-08,16050.13,Online,2
754990,36972,2024-08-05,27744.23,Presencial,2
320225,34770,2024-02-27,32316.08,Online,1
378714,10229,2024-02-12,4950.78,Online,5
646524,30277,2024-11-05,14882.15,Presencial,3
727754,90029,2024-09-21,20590.84,Online,5
128157,42089,2023-11-28,37896.15,Online,4
77446,16434,2023-04-06,24054.68,Presencial,4
925195,26866,2024-04-20,26718.25,Presencial,3
714855,56872,2023-10-29,13983.76,Presencial,1
349326,47465,2024-10-22,14903.31,Presencial,3
824151,26943,2024-05-22,48842.35,Presencial,2
505814,73766,2024-01-12,11026.25,Online,2
138613,28564,2024-11-03,25062.84,Online,3
841686,47465,2023-08-15,34257.36,Presencial,4
922501,11354,2023-07-07,18021.19,Presencial,5
193768,92364,2023-04-05,28862.15,Online,3
880537,42799,2023-03-25,16906.25,Online,2
166061,75730,2024-12-24,34012.71,Presencial,2
258668,92062,2024-06-04,12200.94,Presencial,5
501627,24440,2023-05-05,25448.89,Presencial,4
984891,52047,2024-11-01,30975.6,Online,2
391546,53342,2023-09-21,21620.35,Online,1
73926,78600,2024-03-27,35487.51,Presencial,1
174681,59135,2023-04-15,36681.29,Online,3
744024,72452,2023-11-19,34274.27,Presencial,4
802790,91651,2024-03-11,36480.16,Presencial,5
572671,42733,2024-10-08,24181.35,Online,1
722394,10828,2023-02-20,10645.76,Presencial,1
741140,56942,2023-07-14,34933.3,Online,1
757370,63608,2023-06-02,19237.09,Presencial,1
882003,86088,2023-07-19,6798.72,Presencial,2
609098,43449,2023-03-08,29682.52,Online,1
430751,19528,2024-07-10,28039.49,Online,3
614977,29894,2024-11-21,35694.0,Presencial,3
593039,39394,2023-10-11,21921.34,Online,3
59410,20590,2024-05-15,49151.86,Presencial,4
613659,49673,2024-11-26,19762.47,Online,2
287909,84187,2024-12-26,29900.95,Presencial,5
337580,73092,2024-05-05,2909.47,Online,2
191136,73784,2024-08-22,24391.01,Presencial,1
63229,50443,2023-02-16,5801.64,Presencial,5
247992,50176,2024-06-07,41280.47,Online,1
304090,57619,2024-01-15,1552.19,Online,4
855596,98972,2023-04-10,39620.93,Presencial,5
648162,84424,2023-08-11,44438.68,Presencial,5
658751,50420,2024-11-29,25994.8,Online,3
207903,86702,2024-12-10,46205.46,Online,2
132512,80737,2023-03-15,11831.29,Online,4
457810,12549,2023-09-01,42799.13,Online,1
613405,59536,2024-04-26,19425.03,Online,3
184309,41536,2024-06-01,26496.32,Online,3
859857,75730,2023-08-15,12023.09,Presencial,4
770523,52524,2023-12-17,45108.02,Presencial,3
662264,51390,2023-06-15,14287.27,Presencial,1
268293,41536,2024-08-21,39192.89,Online,2
628046,12193,2024-01-05,15029.21,Online,3
90664,32097,2023-03-02,42814.64,Presencial,1
413122,98145,2023-08-29,35157.82,Online,1
507208,90029,2024-10-05,29497.71,Presencial,4
51092,80098,2023-04-09,6706.94,Presencial,3
802880,73766,2023-04-08,37303.27,Presencial,5
408053,29437,2024-07-11,44200.8,Online,2
287623,27239,2024-02-03,16677.22,Presencial,3
312929,41109,2023-01-31,11916.41,Presencial,2
148717,15158,2025-01-08,26080.0,Online,1
